,0,1,2,3,4,5,22,24,25,28,31,32,35,37,38
100336,3,0,1,2,1012,376,1,0.0,0.0,1.0,204,170,0.0,0.0,0.0
65391,0,1,57,2,44,130,80,0.0,0.0,0.99,255,202,0.0,0.0,0.0
74476,0,1,57,2,45,92,133,0.0,0.0,1.0,255,255,0.0,0.0,0.0
22784,0,0,32,2,199,601,4,0.0,0.0,1.0,90,101,0.01,0.0,0.0
83611,0,0,29,2,61298,0,9,0.0,0.0,1.0,230,102,0.42,0.0,0.0
27534,0,0,32,2,215,1376,11,0.0,0.0,1.0,255,255,0.01,0.0,0.0
51790,2,0,27,2,7,138,1,0.0,0.0,1.0,53,8,0.02,0.0,0.0
107708,0,0,32,2,227,608,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
115264,0,1,57,2,46,117,1,0.0,0.0,1.0,73,68,0.01,0.0,0.0
25652,0,1,57,2,34,94,2,0.0,0.0,1.0,156,154,0.01,0.0,0.0
13316,0,0,32,2,382,526,1,0.0,0.0,1.0,54,255,0.02,0.0,0.0
115360,0,1,57,2,43,75,109,0.0,0.0,1.0,255,255,0.01,0.0,0.0
99538,0,0,32,2,250,413,15,0.0,0.0,1.0,255,255,0.0,0.0,0.0
91691,0,0,32,2,311,1471,7,0.0,0.0,1.0,255,255,0.01,0.0,0.0
5913,0,0,32,2,232,337,14,0.0,0.0,1.0,255,255,0.0,0.0,0.0
87943,0,0,32,2,336,580,21,0.0,0.0,1.0,159,255,0.01,0.0,0.0
77718,0,0,32,2,216,354,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
82304,0,0,29,2,194,0,2,0.0,0.0,1.0,10,4,0.4,0.0,0.0
6324,0,2,66,2,182,0,6,0.0,0.0,1.0,255,17,0.09,0.0,0.0
108039,0,0,32,2,316,1270,2,0.5,0.5,1.0,2,255,0.5,0.5,0.0
108563,0,0,1,2,774,325,1,0.0,0.0,1.0,139,83,0.01,0.0,0.0
112240,0,0,32,2,235,3913,2,0.0,0.0,1.0,38,255,0.03,0.0,0.0
48380,0,1,57,2,44,110,69,0.0,0.0,1.0,255,206,0.0,0.0,0.0
117318,0,0,32,2,355,204,18,0.0,0.0,1.0,25,225,0.04,0.0,0.0
106961,0,1,57,2,44,120,108,0.0,0.0,0.99,255,254,0.0,0.0,0.0
26424,2,0,1,2,957,330,1,0.0,0.0,1.0,77,195,0.01,0.0,0.0
74028,0,0,32,10,0,0,1,0.0,0.0,1.0,44,220,0.02,0.0,0.0
17053,0,0,32,2,249,4286,13,0.0,0.0,1.0,255,250,0.0,0.0,0.0
51556,2,0,1,2,655,328,1,0.0,0.0,1.0,51,138,0.02,0.0,0.0
44235,0,0,32,10,0,0,1,0.0,0.0,1.0,46,150,0.02,0.0,0.0
73089,0,0,32,2,227,1255,2,0.0,0.0,1.0,3,255,0.33,0.0,0.0
76225,1,0,1,2,2079,330,1,0.0,0.0,1.0,58,146,0.02,0.02,0.01
38367,0,1,57,2,35,0,1,0.0,0.0,1.0,246,31,0.13,0.0,0.0
80664,0,0,32,2,182,2635,11,0.0,0.0,1.0,11,255,0.09,0.0,0.0
67855,0,1,39,2,516,4,247,0.0,0.0,1.0,247,247,1.0,0.0,0.0
18408,0,0,32,2,220,8258,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
18468,0,0,32,2,304,2785,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
